city,restaurant_name,rating,area,restaurant_type,price_range,url
jammu,Fun Bytes,4.2,"Gandhi Nagar, Jammu","Burger, Pizza, Fast Food, Street Food, Beverages",₹400 for two,https://www.zomato.com/jammu/fun-bytes-gandhi-nagar/info
jammu,Amritsari Kulcha Hut,4.5,"Resham Ghar Colony, Jammu","North Indian, Beverages",₹300 for two,https://www.zomato.com/jammu/amritsari-kulcha-hut-resham-ghar-colony/info
jammu,Sharma Hotel Baggar Wale,4.0,"Old Heritage City, Jammu",North Indian,₹150 for two,https://www.zomato.com/jammu/sharma-hotel-baggar-wale-old-heritage-city/info
jammu,Aroma Multi Cuisine Restaurant,4.1,"Rehari Colony, Jammu","North Indian, Chinese, South Indian, Burger, Pizza, Sandwich, Afghan, Desserts","₹1,000 for two",https://www.zomato.com/jammu/aroma-multi-cuisine-restaurant-rehari-colony/info
jammu,Papa Di Hatti,4.1,"Raghunath Bazaar, Jammu",North Indian,₹300 for two,https://www.zomato.com/jammu/papa-di-hatti-raghunath-bazaar/info
jammu,KFC,4.4,"Wave Mall, Channi Himmat, Jammu","Burger, Fast Food, Biryani, Desserts, Beverages",₹500 for two,https://www.zomato.com/jammu/kfc-1-channi-himmat/info
jammu,Punjabi Brothers,4.0,"Rehari Colony, Jammu","North Indian, Rolls, Chinese, Biryani, Kebab",₹500 for two,https://www.zomato.com/jammu/punjabi-brothers-rehari-colony/info
jammu,Bazaar - Zone By The Park,4.0,"Trikuta Nagar, Jammu","North Indian, Continental, Asian, Desserts, Momos, Pasta","₹1,500 for two",https://www.zomato.com/jammu/bazaar-zone-by-the-park-trikuta-nagar/info
jammu,Billu Di Hatti,4.1,"Gandhi Nagar, Jammu","Mughlai, North Indian",₹500 for two,https://www.zomato.com/jammu/billu-di-hatti-gandhi-nagar/info
jammu,Hunger Strike - Little Bite Big Taste,4.1,"Rehari Colony, Jammu","Fast Food, Chinese, Momos, Rolls, Street Food",₹300 for two,https://www.zomato.com/jammu/hunger-strike-little-bite-big-taste-rehari-colony/info
jammu,The Law Project #YOLO,4.2,"Trikuta Nagar, Jammu","North Indian, Chinese, Pizza, Burger, Rolls, Beverages",₹400 for two,https://www.zomato.com/jammu/the-law-project-yolo-trikuta-nagar/info
jammu,Smugglers,4.0,"Trikuta Nagar, Jammu","Healthy Food, Salad, Fast Food, Sandwich, Pasta, Desserts, Beverages, Shake",₹400 for two,https://www.zomato.com/jammu/smugglers-2-trikuta-nagar/info
jammu,Kwality Food Point,4.2,"Resham Ghar Colony, Jammu","Fast Food, Beverages, Street Food",₹200 for two,https://www.zomato.com/jammu/kwality-food-point-resham-ghar-colony/info
jammu,Baba Chicken,4.0,"Marble Market Area, Jammu","North Indian, Mughlai, Seafood, Biryani",₹600 for two,https://www.zomato.com/jammu/baba-chicken-marble-market-area/info
jammu,Baba Chicken,4.0,"Nanak Nagar, Jammu","North Indian, Mughlai, Seafood, Biryani",₹900 for two,https://www.zomato.com/jammu/baba-chicken-nanak-nagar/info
jammu,7th Heaven,4.0,"Channi Himmat, Jammu","Bakery, Desserts, Pizza, Chinese, Beverages, Fast Food, Shake, Waffle",₹400 for two,https://www.zomato.com/jammu/7th-heaven-channi-himmat/info
jammu,Hello Jammu,4.4,"Channi Himmat, Jammu","North Indian, Chinese, Fast Food",₹500 for two,https://www.zomato.com/jammu/hello-jammu-2-channi-himmat/info
jammu,RMP Restaurant,4.4,"Shastri Nagar, Jammu","Momos, Chinese, North Indian, Fast Food, Beverages, Rolls, Pasta",₹350 for two,https://www.zomato.com/jammu/rmp-restaurant-shastri-nagar/info
jammu,Jai Hind Bakery,4.0,"Gandhi Nagar, Jammu","Bakery, Fast Food",₹200 for two,https://www.zomato.com/jammu/jai-hind-bakery-gandhi-nagar/info
jammu,AARआ Café,4.1,"Resham Ghar Colony, Jammu","Fast Food, Street Food, Pizza, Burger, Healthy Food",₹500 for two,https://www.zomato.com/jammu/aar-caf%C3%A9-1-resham-ghar-colony/info
jammu,Rangla Punjab,4.5,"Gandhi Nagar, Jammu","North Indian, Chinese, Rolls, Momos",₹400 for two,https://www.zomato.com/jammu/rangla-punjab-gandhi-nagar/info
jammu,Momotails,4.1,"Trikuta Nagar, Jammu","Momos, Chinese, Beverages, Ice Cream, Desserts, Shake",₹300 for two,https://www.zomato.com/jammu/momotails-trikuta-nagar/info
jammu,Mango,4.3,"Trikuta Nagar, Jammu","North Indian, Street Food, Pizza, Fast Food, Sandwich, Ice Cream, Desserts, Beverages",₹400 for two,https://www.zomato.com/jammu/mango-trikuta-nagar/info
jammu,Rawal Pindi Sweet Shop,4.0,"Old Heritage City, Jammu","Mithai, Chinese, Street Food",₹200 for two,https://www.zomato.com/jammu/rawal-pindi-sweet-shop-old-heritage-city/info
jammu,Brewers,4.5,"Old Heritage City, Jammu","Fast Food, Sandwich, Pizza, Italian, Coffee, Ice Cream, Beverages",₹500 for two,https://www.zomato.com/jammu/brewers-old-heritage-city/info
jammu,Pradhan Sweets & Bakers,4.2,"Rehari Colony, Jammu","Bakery, Desserts, Street Food",₹300 for two,https://www.zomato.com/jammu/pradhan-sweets-bakers-rehari-colony/info
jammu,Bakshi Food Corner,4.0,"Nanak Nagar, Jammu","Chinese, Fast Food, Momos",₹150 for two,https://www.zomato.com/jammu/bakshi-food-corner-nanak-nagar/info
jammu,Sharma Vaishno Bhojnalaya,4.1,"Trikuta Nagar, Jammu",North Indian,₹300 for two,https://www.zomato.com/jammu/sharma-vaishno-bhojnalaya-trikuta-nagar/info
jammu,Fun Bytes,4.2,"Barnai, Jammu","Fast Food, Burger, Beverages",₹300 for two,https://www.zomato.com/jammu/fun-bytes-barnai/info
jammu,Kashmir Flavour,4.0,"Channi Himmat, Jammu","North Indian, Chinese, Mughlai, Kashmiri, Desserts, Beverages",₹800 for two,https://www.zomato.com/jammu/kashmir-flavour-channi-himmat/info
jammu,KC 360,4.1,"Hari Market, Jammu","North Indian, Chinese, Fast Food, Sandwich, Sichuan",₹400 for two,https://www.zomato.com/jammu/kc-360-hari-market/info
jammu,Cookie Crumb Bakers & Cafe,4.3,"Shiv Nagar, Jammu","Pizza, Burger, Fast Food, Beverages, Shake",₹300 for two,https://www.zomato.com/jammu/cookie-crumb-bakers-cafe-shiv-nagar/info
jammu,Jani Di Hatti,4.0,"Hari Market, Jammu","North Indian, Fast Food",₹350 for two,https://www.zomato.com/jammu/jani-di-hatti-hari-market/info
jammu,Grill N Chill,4.1,"Old Heritage City, Jammu","Sandwich, Burger, Pizza, Fast Food, Beverages",₹500 for two,https://www.zomato.com/jammu/grill-n-chill-old-heritage-city/info
jammu,Cad B Cad M,4.2,"Trikuta Nagar, Jammu","Sandwich, Pizza, Burger, Shake",₹300 for two,https://www.zomato.com/jammu/cad-b-cad-m-trikuta-nagar/info
jammu,Durga Fast Food,4.2,"Gandhi Nagar, Jammu","Chinese, Fast Food",₹150 for two,https://www.zomato.com/jammu/durga-fast-food-gandhi-nagar/info
jammu,Jai Maa Amritsari Kulcha Hut,4.0,"Raghunath Bazaar, Jammu",North Indian,₹300 for two,https://www.zomato.com/jammu/jai-maa-amritsari-kulcha-hut-raghunath-bazaar/info
jammu,Siip & Ziip,4.4,"Old Heritage City, Jammu","Pizza, Pasta, Burger, Momos, Fast Food",₹300 for two,https://www.zomato.com/jammu/siip-ziip-old-heritage-city/info
jammu,Creme Craft,4.0,"Resham Ghar Colony, Jammu","Bakery, Desserts, Fast Food",₹300 for two,https://www.zomato.com/jammu/creme-craft-1-resham-ghar-colony/info
jammu,Vimpi's,4.1,"Gandhi Nagar, Jammu","Pizza, Italian, Chinese, Sandwich, Burger, Pasta, Beverages",₹300 for two,https://www.zomato.com/jammu/vimpis-gandhi-nagar/info
jammu,Dimple Food Point,4.2,"Raghunath Bazaar, Jammu","Fast Food, Pizza, Sandwich, Bakery, Shake",₹300 for two,https://www.zomato.com/jammu/dimple-food-point-raghunath-bazaar/info
jammu,The Nomad Cafe,4.1,"Trikuta Nagar, Jammu","Fast Food, Pizza, Chinese, Beverages, Sandwich, Burger, Shake, Momos",₹350 for two,https://www.zomato.com/jammu/the-nomad-cafe-1-trikuta-nagar/info
jammu,Dosa Jalebi Express,4.0,"Shiv Nagar, Jammu",South Indian,₹300 for two,https://www.zomato.com/jammu/dosa-jalebi-express-shiv-nagar/info
jammu,Annpurna,4.3,"Trikuta Nagar, Jammu","North Indian, South Indian, Chinese",₹400 for two,https://www.zomato.com/jammu/annpurna-trikuta-nagar/info
jammu,Ganpati Food Junction,4.0,"Gandhi Nagar, Jammu","North Indian, Chinese, South Indian, Street Food, Fast Food, Ice Cream, Desserts, Shake",₹400 for two,https://www.zomato.com/jammu/ganpati-food-junction-gandhi-nagar/info
gangtok,The Local Cafe,4.9,"Vishal Gaon, Gangtok","Tibetan, Italian",₹600 for two,https://www.zomato.com/gangtok/the-local-cafe-vishal-gaon/info
gangtok,Domino's Pizza,4.0,"Arithang, Gangtok","Pizza, Fast Food",₹400 for two,https://www.zomato.com/gangtok/dominos-pizza-1-arithang/info
gangtok,Khan Uncle's Biryani House,4.0,"Vishal Gaon, Gangtok","Fast Food, Biryani, Chinese",₹600 for two,https://www.zomato.com/gangtok/khan-uncles-biryani-house-vishal-gaon/info
gangtok,Osm Restaurant,4.4,"Vishal Gaon, Gangtok","North Indian, Continental, Chinese",₹800 for two,https://www.zomato.com/gangtok/osm-restaurant-vishal-gaon/info
gangtok,The Coffee Shop,4.3,"Vishal Gaon, Gangtok","Italian, Cafe",₹800 for two,https://www.zomato.com/gangtok/the-coffee-shop-vishal-gaon/info
gangtok,Baker's Cafe,4.1,"Vishal Gaon, Gangtok","Cafe, Bakery, Pizza, Burger, Sandwich",₹800 for two,https://www.zomato.com/gangtok/bakers-cafe-vishal-gaon/info
gangtok,The Attic Lounge,4.2,"Tadong, Gangtok","Bar Food, Finger Food","₹1,000 for two",https://www.zomato.com/gangtok/the-attic-lounge-tadong/info
ranchi,Mocha Café & Bar,4.2,"Lalpur, Ranchi","Continental, Lebanese, Desserts, North Indian, European, Mexican",₹800 for two,https://www.zomato.com/ranchi/mocha-caf%C3%A9-bar-lalpur/info
ranchi,Kaveri Restaurant,4.8,"Hindpiri, Ranchi","South Indian, North Indian, Pizza, Street Food, Fast Food, Chinese, Desserts, Beverages",₹500 for two,https://www.zomato.com/ranchi/kaveri-restaurant-2-hindpiri/info
ranchi,Kullhad,4.6,"Lalpur, Ranchi","Chinese, South Indian, Pizza, Street Food, Desserts, Beverages, North Indian, Fast Food",₹400 for two,https://www.zomato.com/ranchi/kullhad-1-lalpur/info
ranchi,Jashn The Restaurant,4.6,"Lalpur, Ranchi","North Indian, Chinese, Biryani, Mughlai, Sichuan",₹500 for two,https://www.zomato.com/ranchi/jashn-the-restaurant-lalpur/info
ranchi,Barbeque Nation,4.9,"Lalpur, Ranchi","BBQ, Mediterranean, North Indian, Kebab, Desserts","₹1,400 for two",https://www.zomato.com/ranchi/barbeque-nation-1-lalpur/info
ranchi,Prana,4.4,"Harmu, Ranchi","European, North Indian, Continental, Italian, Beverages","₹1,000 for two",https://www.zomato.com/ranchi/prana-harmu/info
ranchi,Backyard,4.5,"Kanke, Ranchi","Chinese, North Indian, Fast Food",₹700 for two,https://www.zomato.com/ranchi/backyard-1-kanke/info
ranchi,Nanak Dhaba,4.2,"Lalpur, Ranchi","Chinese, Pizza, North Indian, Fast Food",₹700 for two,https://www.zomato.com/ranchi/nanak-dhaba-lalpur/info
ranchi,Waterfront - Radisson Blu,4.1,"Radisson Blu, Hindpiri, Ranchi","North Indian, Oriental, Chinese, Biryani, Kebab, Continental","₹2,000 for two",https://www.zomato.com/ranchi/waterfront-radisson-blu-kadru/info
ranchi,Biryani By Kilo,4.1,"Ahirtoli, Ranchi","Biryani, Mughlai, Kebab, BBQ, Hyderabadi, Desserts, Beverages",₹800 for two,https://www.zomato.com/ranchi/biryani-by-kilo-ahirtoli/info
ranchi,KFC,4.1,"Kanka, Ranchi","Burger, Fast Food, Biryani, Desserts, Beverages",₹400 for two,https://www.zomato.com/ranchi/kfc-kanka/info
ranchi,Cafe Yum Yum,4.1,"Eastern Mall, Lalpur, Ranchi","North Indian, Mughlai, Chinese, Beverages, Fast Food, Pizza, Burger, Rolls","₹1,000 for two",https://www.zomato.com/ranchi/cafe-yum-yum-1-lalpur/info
ranchi,Seasons Restaurant,4.0,"Lalpur, Ranchi","North Indian, Chinese, Fast Food, Biryani, Rolls, Pizza, Shake, Mughlai",₹800 for two,https://www.zomato.com/ranchi/seasons-restaurant-lalpur/info
ranchi,Punjabi Kitchen,4.4,"Lalpur, Ranchi","North Indian, Biryani, Kebab, Beverages, Mughlai, Chinese, Desserts",₹500 for two,https://www.zomato.com/ranchi/punjabi-kitchen-1-lalpur/info
ranchi,Wine N Dine,4.4,"Lalpur, Ranchi","North Indian, Chinese, Seafood, Kebab, Mughlai, Biryani, Beverages, Bar Food","₹1,000 for two",https://www.zomato.com/ranchi/wine-n-dine-1-lalpur/info
ranchi,Good Spoon Lounge & Restaurant,4.3,"Lalpur, Ranchi","North Indian, Chinese, Mughlai, Fast Food, Pizza, Beverages, Desserts, Sichuan",₹600 for two,https://www.zomato.com/ranchi/good-spoon-lounge-restaurant-lalpur/info
ranchi,Kaveri - Lalpur,4.2,"Lalpur, Ranchi","North Indian, Chinese, South Indian, Pizza, Fast Food, Street Food, Beverages",₹500 for two,https://www.zomato.com/ranchi/kaveri-lalpur-lalpur/info
ranchi,Mirch Masala,4.7,"Kanka, Ranchi","North Indian, Chinese, Continental, Biryani, Sichuan",₹800 for two,https://www.zomato.com/ranchi/mirch-masala-1-kanka/info
ranchi,Moti Mahal Delux Tandoori Trail,4.4,"Kanka, Ranchi","North Indian, Chinese, Biryani, Desserts, Beverages, Sichuan","₹1,000 for two",https://www.zomato.com/ranchi/moti-mahal-delux-tandoori-trail-kanka/info
ranchi,Amigos Bar And Lounge,4.0,"Ahirtoli, Ranchi","North Indian, Continental, Chinese, Fast Food, Beverages",₹600 for two,https://www.zomato.com/ranchi/amigos-bar-and-lounge-ahirtoli/info
ranchi,Yellow Sapphire - Hotel Capitol Hill,4.4,"Hotel Capitol Hill, Hindpiri, Ranchi","North Eastern, Biryani, Chinese, Sichuan","₹1,000 for two",https://www.zomato.com/ranchi/yellow-sapphire-hotel-capitol-hill-hindpiri/info
ranchi,Punjab Sweet House,4.3,"Hindpiri, Ranchi","Mithai, Desserts, Street Food, South Indian, Beverages",₹200 for two,https://www.zomato.com/ranchi/punjab-sweet-house-hindpiri/info
ranchi,Wat-A-Burger - India Ka Burger,4.0,"Kantatoli, Ranchi",Fast Food,₹250 for two,https://www.zomato.com/ranchi/wat-a-burger-india-ka-burger-kantatoli/info
ranchi,The Hideout Cafe,4.0,"Lalpur, Ranchi","Chinese, Sandwich, Street Food, North Indian, Beverages, Sichuan",₹400 for two,https://www.zomato.com/ranchi/the-hideout-cafe-1-lalpur/info
ranchi,Kareem's,4.2,"Lalpur, Ranchi","Biryani, North Indian, Mughlai, Fast Food, Rolls, Seafood, Beverages","₹1,000 for two",https://www.zomato.com/ranchi/kareems-lalpur/info
ranchi,The Urban Brava,4.3,"Lalpur, Ranchi","North Indian, Oriental, Fast Food, Desserts","₹1,300 for two",https://www.zomato.com/ranchi/the-urban-brava-lalpur/info
ranchi,The Breaking Bread,4.2,"Kanka, Ranchi","Bakery, Fast Food, Beverages, Shake, Wraps",₹400 for two,https://www.zomato.com/ranchi/the-breaking-bread-kanka/info
ranchi,Moti Mahal Foodtruck Trail,4.0,"Lalpur, Ranchi","North Indian, Chinese, Mughlai, Biryani, Desserts, Beverages",₹800 for two,https://www.zomato.com/ranchi/moti-mahal-foodtruck-trail-lalpur/info
ranchi,Nirvana,4.5,"Upper Bazar, Ranchi","Salad, Chinese, North Indian, Fast Food, Desserts, Beverages, Pizza, Mediterranean","₹1,000 for two",https://www.zomato.com/ranchi/nirvana-upper-bazar/info
ranchi,New Kathi Kabab,4.1,"Hindpiri, Ranchi","North Indian, Mughlai, Chinese, Rolls, Fast Food",₹400 for two,https://www.zomato.com/ranchi/new-kathi-kabab-hindpiri/info
ranchi,Zinnia Restaurant,4.5,"Kantatoli, Ranchi","North Indian, Biryani, Chinese",₹200 for two,https://www.zomato.com/ranchi/zinnia-restaurant-kantatoli/info
ranchi,Flaves,4.2,"Dhurwa, Ranchi","North Indian, South Indian, Chinese, Fast Food, Ice Cream, Desserts, Beverages, Shake",₹500 for two,https://www.zomato.com/ranchi/flaves-4-dhurwa/info
ranchi,Pizza Hut,4.0,"Nucleus Mall, Lalpur, Ranchi","Pizza, Fast Food, Desserts, Beverages",₹600 for two,https://www.zomato.com/ranchi/pizza-hut-lalpur/info
ranchi,Hot Lips,4.1,"Gandhi Nagar, Ranchi","North Indian, Chinese, Mughlai, Fast Food, Street Food, Seafood, Sichuan",₹500 for two,https://www.zomato.com/ranchi/hot-lips-gandhi-nagar/info
ranchi,Hasty Tasty,4.1,"Upper Bazar, Ranchi","North Indian, Chinese, South Indian, Fast Food, Rolls, Ice Cream, Desserts, Beverages",₹400 for two,https://www.zomato.com/ranchi/hasty-tasty-upper-bazar/info
ranchi,Aroma - The Royal Retreat,4.0,"The Royal Retreat, Bariatu, Ranchi","North Indian, Biryani, Chinese, South Indian, Sichuan",₹750 for two,https://www.zomato.com/ranchi/aroma-the-royal-retreat-khelgaon/info
ranchi,Seventh Heaven,4.3,"Hindpiri, Ranchi","North Indian, South Indian, Chinese, Pizza, Beverages, Desserts",₹400 for two,https://www.zomato.com/ranchi/seventh-heaven-hindpiri/info
ranchi,The Best,4.4,"Lalpur, Ranchi","North Indian, Chinese, South Indian, Continental, Desserts, Beverages, Mughlai",₹600 for two,https://www.zomato.com/ranchi/the-best-lalpur/info
ranchi,Churuwala,4.2,"Upper Bazar, Ranchi","Mithai, Street Food, North Indian",₹200 for two,https://www.zomato.com/ranchi/churuwala-upper-bazar/info
ranchi,Capitol Residency- Melange,4.1,"Capitol Residency, Kanka, Ranchi","Sushi, Lebanese, South Indian, North Indian, Chinese, Mexican, Desserts, Kebab","₹1,400 for two",https://www.zomato.com/ranchi/capitol-residency-melange-kanka/info
ranchi,Kuppuswami,4.1,"Kanke, Ranchi","South Indian, North Indian, Chinese",₹500 for two,https://www.zomato.com/ranchi/kuppuswami-kanke/info
ranchi,Biryani Darbar,4.0,"Ahirtoli, Ranchi","Biryani, North Indian, Chinese",₹300 for two,https://www.zomato.com/ranchi/biryani-darbar-1-ahirtoli/info
ranchi,Krsna The Veg Restaurant,4.1,"GEL Church Complex, Hindpiri, Ranchi","North Indian, Chinese, South Indian, Fast Food, Desserts, Street Food",₹500 for two,https://www.zomato.com/ranchi/krsna-the-veg-restaurant-hindpiri/info
ranchi,Vyanjan Restaurant,4.1,"Dhurwa, Ranchi","North Indian, Biryani, South Indian, Fast Food, Rolls, Momos, Desserts, Ice Cream",₹600 for two,https://www.zomato.com/ranchi/vyanjan-restaurant-dhurwa/info
ranchi,Silver Spoon,4.0,"Lalpur, Ranchi","North Indian, Biryani, Mughlai, Desserts",₹600 for two,https://www.zomato.com/ranchi/silver-spoon-lalpur/info
ranchi,Swad Desh,4.2,"Lalpur, Ranchi","North Indian, Chinese, Kebab, Biryani, Beverages, Sichuan",₹850 for two,https://www.zomato.com/ranchi/swad-desh-1-lalpur/info
ranchi,Palm Resort,4.1,"Ratu, Ranchi","North Indian, Mughlai",₹500 for two,https://www.zomato.com/ranchi/palm-resort-ratu/info
ranchi,Taste Ride,4.0,"Bariatu, Ranchi","North Indian, Biryani, Chinese, Fast Food, Sichuan",₹400 for two,https://www.zomato.com/ranchi/taste-ride-1-bariatu/info
ranchi,Mamta's Oak Grove,4.1,"Ashok Nagar, Ranchi","North Indian, Chinese, Mughlai, Continental, Desserts, Beverages",₹800 for two,https://www.zomato.com/ranchi/mamtas-oak-grove-ashok-nagar/info
ranchi,Fork N Cork,4.2,"Kanka, Ranchi","Chinese, North Indian, Biryani, Beverages, Desserts",₹900 for two,https://www.zomato.com/ranchi/fork-n-cork-kanka/info
ranchi,Velvet Patisserie,4.3,"Lalpur, Ranchi","Bakery, Desserts, Fast Food",₹250 for two,https://www.zomato.com/ranchi/velvet-patisserie-lalpur/info
ranchi,OMG Cafe,4.0,"Lalpur, Ranchi","North Indian, Desserts, Italian, Mexican",₹600 for two,https://www.zomato.com/ranchi/omg-cafe-lalpur/info
ranchi,Italian Pizza Hub,4.1,"Eastern Mall, Lalpur, Ranchi","Pizza, Fast Food, Beverages, Sandwich",₹550 for two,https://www.zomato.com/ranchi/italian-pizza-hub-lalpur/info
ranchi,Veeraswamy Cafe,4.0,"Ahirtoli, Ranchi","South Indian, Chinese, Beverages",₹250 for two,https://www.zomato.com/ranchi/veeraswamy-cafe-ahirtoli/info
ranchi,Float Bar - Hotel Capitol Hill,4.0,"Hotel Capitol Hill, Hindpiri, Ranchi",Fast Food,"₹1,000 for two",https://www.zomato.com/ranchi/float-bar-hotel-capitol-hill-hindpiri/info
ranchi,The Chocolate Room,4.0,"Kanka, Ranchi","Coffee, Desserts, Beverages, Sandwich, Burger, Rolls, Fast Food",₹500 for two,https://www.zomato.com/ranchi/the-chocolate-room-1-kanka/info
ranchi,Sardar Fast Food Plaza,4.2,"Lalpur, Ranchi","Chinese, Mughlai, Biryani, North Indian",₹450 for two,https://www.zomato.com/ranchi/sardar-fast-food-plaza-lalpur/info
ranchi,The Biryani Man,4.2,"Lalpur, Ranchi","Biryani, Chinese",₹300 for two,https://www.zomato.com/ranchi/the-biryani-man-lalpur/info
